59.000000,70115.429688,58446.500000,-764.049683,13814.628906,3176.495605,-106.081375,12415.566406,20177.277344,0.130000,-0.038000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918525
60.000000,69684.195313,58031.562500,-871.181580,13609.506836,2741.955566,-275.194672,12034.603516,19928.679688,0.130000,-0.040000,-0.952000,192.000000,4.000000,16.000000,254.000000,192.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138948.918577
61.000000,69081.015625,57435.265625,-1268.103882,13244.816406,2127.572998,-728.577454,11472.881836,19464.367188,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918641
62.000000,69116.304688,57455.000000,-1463.480469,13204.426758,2157.524414,-911.392334,11480.682617,19378.357422,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918697
63.000000,69852.554688,58173.832031,-1106.500732,13610.177734,2898.954102,-476.360352,12147.680664,19884.736328,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918754
64.000000,70123.406250,58454.859375,-756.941772,13822.497070,3174.975830,-107.154259,12415.588867,20180.875000,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918803
65.000000,69719.578125,58067.683594,-841.945496,13644.443359,2771.370361,-238.671921,12064.152344,19958.005859,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918849
66.000000,69115.281250,57471.183594,-1237.951294,13281.853516,2167.806152,-676.542603,11509.941406,19491.435547,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918899
67.000000,69134.789063,57476.660156,-1449.130615,13224.610352,2187.542725,-873.595520,11506.587891,19386.919922,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.918954
68.000000,69869.046875,58193.457031,-1091.323853,13629.735352,2927.430176,-435.791931,12172.468750,19893.900391,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.919002
69.000000,70111.476563,58445.652344,-765.055481,13820.731445,3172.271240,-91.664497,12412.437500,20167.666016,0.130000,-0.040000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138948.919055
70.000000,69676.351563,58031.117188,-881.351624,13611.407227,2734.802979,-258.229706,12028.389648,19917.705078,0.126000,-0.040000,-0.948000,192.000000,3.000000,240.000000,254.000000,192.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138949.387705
71.000000,69073.835938,57437.343750,-1285.091187,13241.240234,2126.008545,-703.163513,11471.496094,19453.572266,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.388800
72.000000,69132.804688,57482.785156,-1465.246216,13215.066406,2184.592285,-864.006653,11508.332031,19388.640625,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.388884
73.000000,69891.664063,58225.351563,-1082.539673,13641.738281,2948.507813,-405.684143,12197.659180,19921.304688,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.388960
74.000000,70142.921875,58484.812500,-741.764954,13842.881836,3201.842529,-55.275864,12444.914063,20205.775391,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389043
75.000000,69713.054688,58070.144531,-849.455688,13640.889648,2766.855225,-219.136490,12063.883789,19959.480469,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389119
76.000000,69090.359375,57453.167969,-1272.931763,13249.934570,2131.507080,-697.083801,11479.721680,19467.720703,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389209
77.000000,69138.773438,57487.746094,-1466.587280,13209.858398,2176.098633,-880.055176,11501.157227,19388.550781,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389292
78.000000,69883.601563,58214.847656,-1096.487183,13624.728516,2923.675049,-438.228271,12174.234375,19906.306641,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389378
79.000000,70116.992188,58455.597656,-768.072937,13812.372070,3156.602539,-103.265053,12401.842773,20170.080078,0.126000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389472
80.000000,69677.648438,58033.640625,-886.939514,13597.862305,2714.485107,-279.575623,12012.340820,19911.582031,0.126000,-0.042000,-0.944000,192.000000,3.000000,240.000000,254.000000,176.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138949.389554
81.000000,69094.226563,57457.929688,-1278.318604,13237.328125,2128.310791,-713.713501,11476.010742,19460.902344,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389629
82.000000,69167.781250,57515.148438,-1449.577637,13214.015625,2201.512695,-866.442993,11523.843750,19403.503906,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389712
83.000000,69892.515625,58222.335938,-1089.222778,13616.458984,2932.794678,-432.148621,12181.543945,19904.406250,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.389824
84.000000,70124.617188,58455.039063,-767.402405,13799.810547,3158.189697,-105.634338,12401.284180,20161.562500,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.390086
85.000000,69683.218750,58031.632813,-890.426392,13585.434570,2710.037109,-284.291840,12006.708008,19902.261719,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.390150
86.000000,69081.507813,57448.070313,-1289.896729,13228.052734,2122.677979,-716.753357,11468.970703,19449.212891,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.390218
87.000000,69163.421875,57512.824219,-1452.237549,13219.000000,2215.661377,-852.629639,11532.941406,19402.519531,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.390286
88.000000,69905.125000,58234.785156,-1073.286011,13631.344727,2961.069580,-403.113708,12203.023438,19921.505859,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.390744
89.000000,70122.359375,58461.476563,-759.556946,13801.151367,3171.623047,-93.452637,12410.335938,20172.068359,0.126000,-0.042000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.390818
90.000000,69669.890625,58030.066406,-889.957031,13584.652344,2722.509521,-273.786499,12016.341797,19909.390625,0.124000,-0.040000,-0.948000,192.000000,3.000000,224.000000,254.000000,192.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138949.390888
91.000000,69079.070313,57447.019531,-1288.399170,13229.863281,2136.647949,-705.331604,11480.861328,19452.007813,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.390965
92.000000,69172.007813,57529.921875,-1443.743774,13231.070313,2236.180176,-842.258423,11554.666992,19412.958984,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391010
93.000000,69909.679688,58252.375000,-1063.317139,13649.561523,2988.115234,-379.465546,12234.025391,19935.363281,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391057
94.000000,70126.453125,58478.820313,-745.028320,13824.754883,3204.211914,-53.465370,12447.104492,20189.167969,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391103
95.000000,69677.156250,58044.640625,-873.170837,13604.478516,2750.359619,-244.528076,12047.813477,19922.802734,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391153
96.000000,69075.179688,57451.222656,-1282.475952,13232.858398,2141.945313,-710.293701,11489.801758,19453.347656,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391205
97.000000,69163.601563,57525.898438,-1449.041138,13220.005859,2228.759521,-861.659729,11548.274414,19406.386719,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391300
98.000000,69910.375000,58256.066406,-1067.273438,13633.512695,2978.347412,-395.558807,12222.514648,19932.414063,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391381
99.000000,70142.406250,58497.375000,-729.650330,13824.866211,3208.704590,-59.768562,12448.758789,20204.076172,0.124000,-0.040000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391578
100.000000,69701.429688,58073.652344,-851.556702,13614.447266,2764.150635,-241.197662,12058.050781,19944.773438,0.128000,-0.036000,-0.948000,192.000000,4.000000,0.000000,254.000000,224.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138949.391645
101.000000,69086.398438,57463.671875,-1275.166992,13231.918945,2143.710938,-708.192627,11487.410156,19458.421875,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391713
102.000000,69179.984375,57541.882813,-1442.469727,13224.319336,2235.218994,-862.285583,11551.000977,19412.019531,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391782
103.000000,69915.781250,58263.375000,-1060.590210,13636.888672,2976.827637,-409.327484,12220.033203,19932.816406,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.391850
104.000000,70114.156250,58474.261719,-745.453003,13808.415039,3178.127441,-98.168861,12421.244141,20178.238281,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.392834
105.000000,69665.625000,58042.648438,-876.702454,13593.414063,2728.209229,-284.224762,12025.439453,19912.251953,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.393314
106.000000,69080.632813,57464.632813,-1280.240845,13236.166016,2139.732422,-717.468628,11486.627930,19455.136719,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.393733
107.000000,69185.929688,57555.359375,-1440.770996,13235.987305,2244.070313,-856.541199,11562.936523,19418.703125,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.393912
108.000000,69931.250000,58286.976563,-1048.341431,13659.798828,2998.911133,-391.043762,12243.994141,19949.736328,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.394040
109.000000,70138.273438,58504.906250,-725.559937,13839.350586,3211.364502,-62.227253,12454.793945,20204.433594,0.128000,-0.036000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.394117
110.000000,69669.625000,58053.089844,-872.522644,13607.361328,2746.090576,-253.289963,12041.868164,19920.746094,0.132000,-0.036000,-0.944000,192.000000,4.000000,32.000000,254.000000,224.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138949.394183
111.000000,69074.148438,57462.644531,-1286.454590,13237.842773,2147.957764,-707.432678,11492.283203,19448.744141,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.394310
112.000000,69183.742188,57555.160156,-1441.955688,13236.098633,2253.502686,-848.762756,11569.665039,19413.496094,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.394446
113.000000,69938.828125,58297.660156,-1039.266724,13662.660156,3010.757568,-376.179840,12253.717773,19953.423828,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.395875
114.000000,70130.406250,58502.312500,-725.805847,13829.917969,3203.720215,-63.121323,12447.149414,20197.080078,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.396069
115.000000,69663.140625,58049.578125,-871.628601,13599.158203,2732.903076,-269.942017,12031.742188,19914.242188,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.396223
116.000000,69078.109375,57466.421875,-1279.793823,13235.607422,2138.391357,-725.738770,11487.410156,19449.167969,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.396318
117.000000,69202.539063,57571.789063,-1430.243408,13242.670898,2260.186035,-857.435242,11580.952148,19424.023438,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.396707
118.000000,69951.054688,58303.273438,-1033.276367,13663.464844,3015.160889,-383.712372,12262.524414,19958.005859,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.397017
119.000000,70116.703125,58481.234375,-739.306274,13811.791016,3184.184814,-86.121269,12432.352539,20176.962891,0.132000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.397182
120.000000,69631.671875,58013.437500,-899.232971,13566.704102,2694.122803,-304.587219,12000.561523,19878.076172,0.132000,-0.040000,-0.944000,192.000000,4.000000,32.000000,254.000000,192.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138949.397940
121.000000,69061.523438,57446.171875,-1300.580933,13213.993164,2115.570068,-745.743591,11471.362305,19423.642578,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398042
122.000000,69202.335938,57568.144531,-1438.446411,13232.612305,2252.519287,-863.425476,11577.599609,19412.892578,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398107
123.000000,69955.234375,58305.617188,-1032.069458,13659.866211,3010.422363,-385.768738,12264.021484,19954.273438,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398164
124.000000,70156.445313,58518.363281,-707.119751,13840.668945,3214.806641,-59.165066,12470.842773,20210.291016,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398222
125.000000,69675.031250,58055.593750,-861.369141,13603.047852,2730.600830,-270.679626,12044.371094,19921.662109,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398282
126.000000,69080.679688,57464.589844,-1287.549805,13223.760742,2128.265869,-738.032227,11490.271484,19446.597656,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398352
127.000000,69225.632813,57589.582031,-1423.269653,13239.273438,2270.177246,-856.541199,11598.386719,19437.255859,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398425
128.000000,69966.140625,58315.742188,-1019.194824,13665.140625,3017.999512,-380.113739,12274.258789,19968.935547,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398489
129.000000,70131.453125,58492.500000,-721.558960,13825.849609,3186.844482,-78.588730,12447.104492,20190.955078,0.132000,-0.040000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138949.398553
